participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_15,Q4,20,5,241.42503356933594,241.42503356933594,1
participant_15,Q4,21,3,241.42503356933594,241.42503356933594,2
participant_15,Q4,22,5,241.42503356933594,241.42503356933594,6
participant_15,Q4,23,3,241.42503356933594,241.42503356933594,1
participant_15,Q4,24,5,241.42503356933594,241.42503356933594,2
participant_15,Q4,25,3,241.42503356933594,241.94737243652344,87
participant_15,Q4,26,5,241.94737243652344,242.16831970214844,28
participant_15,Q4,27,3,242.16831970214844,242.37579345703125,9
participant_15,Q4,28,0,242.37579345703125,242.37579345703125,2
participant_15,Q4,29,3,242.37579345703125,242.37579345703125,7
participant_15,Q4,30,1,242.37579345703125,242.37579345703125,2
participant_15,Q4,31,3,242.37579345703125,242.37579345703125,2
participant_15,Q4,32,2,242.37579345703125,242.37579345703125,1
participant_15,Q4,33,5,242.37579345703125,242.37579345703125,4
participant_15,Q4,34,0,242.37579345703125,242.37579345703125,2
participant_15,Q4,35,5,242.37579345703125,242.37579345703125,3
participant_15,Q4,36,3,242.37579345703125,242.57032775878906,23
participant_15,Q4,37,0,242.57032775878906,242.57032775878906,11
participant_15,Q4,38,4,242.76431274414062,242.76431274414062,2
participant_15,Q4,39,0,242.76431274414062,242.76431274414062,1
participant_15,Q4,40,4,242.76431274414062,242.76431274414062,5
participant_15,Q4,41,0,242.76431274414062,242.76431274414062,1
participant_15,Q4,42,4,242.76431274414062,242.85800170898438,7
participant_15,Q4,43,0,242.85800170898438,242.85800170898438,4
participant_15,Q4,44,1,242.85800170898438,242.85800170898438,1
participant_15,Q4,45,0,242.85800170898438,242.85800170898438,2
participant_15,Q4,46,1,242.85800170898438,242.85800170898438,1
participant_15,Q4,47,4,242.85800170898438,242.85800170898438,2
participant_15,Q4,48,0,242.85800170898438,242.94515991210938,14
participant_15,Q4,49,1,242.94515991210938,242.94515991210938,1
participant_15,Q4,50,3,242.94515991210938,243.05224609375,3
participant_15,Q4,51,1,243.05224609375,243.05224609375,2
participant_15,Q4,52,0,243.05224609375,243.05224609375,12
participant_15,Q4,53,1,243.05224609375,243.28680419921875,25
participant_15,Q4,54,2,243.28680419921875,243.28680419921875,2
participant_15,Q4,55,1,243.28680419921875,243.28680419921875,4
participant_15,Q4,56,2,243.28680419921875,243.28680419921875,2
participant_15,Q4,57,0,243.28680419921875,243.28680419921875,4
participant_15,Q4,58,4,243.28680419921875,243.28680419921875,16
participant_15,Q4,59,0,243.28680419921875,243.28680419921875,11
participant_15,Q4,60,1,243.28680419921875,243.28680419921875,1
participant_15,Q4,61,0,243.28680419921875,243.28680419921875,4
participant_15,Q4,62,1,243.28680419921875,243.65512084960938,11
participant_15,Q4,63,0,243.65512084960938,243.72213745117188,7
participant_15,Q4,64,1,243.72213745117188,243.96356201171875,81
participant_15,Q4,65,0,243.96356201171875,244.32493591308594,12
participant_15,Q4,66,1,244.32493591308594,244.32493591308594,38
participant_15,Q4,67,3,244.32493591308594,244.32493591308594,1
participant_15,Q4,68,0,244.32493591308594,244.659912109375,39
participant_15,Q4,69,3,244.659912109375,244.92791748046875,10
participant_15,Q4,70,0,244.92791748046875,244.97463989257812,12
participant_15,Q4,71,1,244.97463989257812,244.97463989257812,1
participant_15,Q4,72,3,244.97463989257812,244.97463989257812,5
participant_15,Q4,73,5,245.0818328857422,245.0818328857422,1
participant_15,Q4,74,0,245.0818328857422,245.0818328857422,10
participant_15,Q4,75,3,245.0818328857422,245.18927001953125,23
participant_15,Q4,76,0,245.18927001953125,245.36331176757812,10
participant_15,Q4,77,5,245.36331176757812,245.36331176757812,8
participant_15,Q4,78,0,245.45033264160156,245.56068420410156,24
participant_15,Q4,79,5,245.56068420410156,245.56068420410156,2
participant_15,Q4,80,0,245.56068420410156,245.56068420410156,3
participant_15,Q4,81,5,245.56068420410156,245.56068420410156,3
participant_15,Q4,82,0,245.56068420410156,245.56068420410156,1
participant_15,Q4,83,5,245.56068420410156,245.6857147216797,2
participant_15,Q4,84,3,245.6857147216797,245.77227783203125,28
participant_15,Q4,85,5,245.77227783203125,245.77227783203125,10
participant_15,Q4,86,3,245.94651794433594,245.94651794433594,1
participant_15,Q4,87,5,245.94651794433594,245.94651794433594,19
participant_15,Q4,88,3,245.94651794433594,245.94651794433594,6
participant_15,Q4,89,5,245.94651794433594,246.12734985351562,9
participant_15,Q4,90,2,246.12734985351562,246.12734985351562,6
participant_15,Q4,91,5,246.12734985351562,246.12734985351562,2
participant_15,Q4,92,3,246.12734985351562,246.30128479003906,28
participant_15,Q4,93,1,246.30128479003906,246.30128479003906,1
participant_15,Q4,94,3,246.30128479003906,246.30128479003906,2
participant_15,Q4,95,1,246.30128479003906,246.30128479003906,1
participant_15,Q4,96,3,246.30128479003906,246.30128479003906,3
participant_15,Q4,97,1,246.30128479003906,246.51593017578125,20
participant_15,Q4,98,3,246.51593017578125,246.51593017578125,1
participant_15,Q4,99,1,246.51593017578125,246.51593017578125,6
participant_15,Q4,100,3,246.51593017578125,246.51593017578125,2
participant_15,Q4,101,1,246.51593017578125,246.51593017578125,1
participant_15,Q4,102,3,246.51593017578125,246.51593017578125,2
participant_15,Q4,103,1,246.51593017578125,246.51593017578125,1
participant_15,Q4,104,3,246.51593017578125,246.51593017578125,5
participant_15,Q4,105,1,246.51593017578125,246.51593017578125,1
participant_15,Q4,106,3,246.51593017578125,246.75025939941406,2
participant_15,Q4,107,0,246.75025939941406,246.75025939941406,12
participant_15,Q4,108,1,246.75025939941406,246.8506622314453,6
participant_15,Q4,109,0,246.8506622314453,246.8506622314453,1
participant_15,Q4,110,1,246.8506622314453,246.8506622314453,17
participant_15,Q4,111,0,246.8506622314453,246.8506622314453,3
participant_15,Q4,112,1,246.8506622314453,246.8506622314453,1
participant_15,Q4,113,0,246.8506622314453,246.8506622314453,3
participant_15,Q4,114,1,246.8506622314453,247.05160522460938,3
participant_15,Q4,115,0,247.05160522460938,247.05160522460938,2
participant_15,Q4,116,1,247.05160522460938,247.05160522460938,1
participant_15,Q4,117,0,247.05160522460938,247.05160522460938,2
participant_15,Q4,118,1,247.05160522460938,247.05160522460938,1
participant_15,Q4,119,0,247.05160522460938,247.05160522460938,2
participant_15,Q4,120,1,247.05160522460938,247.05160522460938,1
participant_15,Q4,121,0,247.05160522460938,247.17227172851562,8
participant_15,Q4,122,1,247.17227172851562,247.17227172851562,1
participant_15,Q4,123,0,247.17227172851562,247.17227172851562,2
participant_15,Q4,124,1,247.17227172851562,247.17227172851562,1
participant_15,Q4,125,0,247.17227172851562,247.17227172851562,2
participant_15,Q4,126,1,247.17227172851562,247.17227172851562,1
participant_15,Q4,127,0,247.17227172851562,247.17227172851562,5
participant_15,Q4,128,1,247.17227172851562,247.17227172851562,1
participant_15,Q4,129,0,247.17227172851562,247.17227172851562,2
participant_15,Q4,130,1,247.17227172851562,247.17227172851562,1
participant_15,Q4,131,0,247.17227172851562,247.38063049316406,53
participant_15,Q4,132,4,247.38063049316406,247.38063049316406,1
participant_15,Q4,133,0,247.38063049316406,247.654541015625,9
participant_15,Q4,134,4,247.654541015625,247.654541015625,2
participant_15,Q4,135,0,247.654541015625,247.654541015625,3
participant_15,Q4,136,4,247.654541015625,247.654541015625,1
participant_15,Q4,137,0,247.654541015625,247.654541015625,2
participant_15,Q4,138,4,247.654541015625,247.654541015625,1
participant_15,Q4,139,0,247.654541015625,247.654541015625,5
participant_15,Q4,140,4,247.654541015625,247.654541015625,3
participant_15,Q4,141,0,247.654541015625,247.654541015625,3
participant_15,Q4,142,4,247.654541015625,247.654541015625,3
participant_15,Q4,143,0,247.654541015625,247.654541015625,3
participant_15,Q4,144,3,247.654541015625,247.654541015625,1
participant_15,Q4,145,1,247.654541015625,247.654541015625,2
participant_15,Q4,146,5,247.654541015625,247.93563842773438,17
participant_15,Q4,147,0,247.93563842773438,248.08401489257812,20
participant_15,Q4,148,5,248.08401489257812,248.21047973632812,10
participant_15,Q4,149,0,248.21047973632812,248.2975616455078,18
participant_15,Q4,150,5,248.2975616455078,248.41156005859375,13
participant_15,Q4,151,3,248.41156005859375,248.41156005859375,3
participant_15,Q4,152,5,248.41156005859375,248.41156005859375,3
participant_15,Q4,153,3,248.41156005859375,248.51869201660156,31
participant_15,Q4,154,5,248.51869201660156,248.51869201660156,13
participant_15,Q4,155,3,248.51869201660156,248.8392791748047,18
participant_15,Q4,156,5,248.8392791748047,248.98745727539062,27
participant_15,Q4,157,3,248.98745727539062,249.16845703125,10
participant_15,Q4,158,5,249.16845703125,249.25531005859375,15
participant_15,Q4,159,3,249.25531005859375,249.25531005859375,1
participant_15,Q4,160,0,249.25531005859375,249.25531005859375,12
participant_15,Q4,161,3,249.25531005859375,249.25531005859375,2
participant_15,Q4,162,2,249.25531005859375,249.25531005859375,1
participant_15,Q4,163,5,249.25531005859375,249.44290161132812,10
participant_15,Q4,164,2,249.44290161132812,249.44290161132812,2
participant_15,Q4,165,5,249.44290161132812,249.44290161132812,2
participant_15,Q4,166,3,249.44290161132812,249.44290161132812,6
participant_15,Q4,167,5,249.44290161132812,249.44290161132812,10
participant_15,Q4,168,1,249.44290161132812,249.6369171142578,6
participant_15,Q4,169,3,249.6369171142578,249.6369171142578,2
participant_15,Q4,170,1,249.6369171142578,249.6369171142578,3
participant_15,Q4,171,3,249.6369171142578,249.6369171142578,3
participant_15,Q4,172,1,249.6369171142578,249.6369171142578,4
participant_15,Q4,173,3,249.6369171142578,249.6369171142578,2
participant_15,Q4,174,1,249.6369171142578,249.6369171142578,1
participant_15,Q4,175,3,249.6369171142578,249.6369171142578,5
participant_15,Q4,176,1,249.6369171142578,249.6369171142578,1
participant_15,Q4,177,3,249.6369171142578,249.6369171142578,3
participant_15,Q4,178,1,249.6369171142578,249.6369171142578,2
participant_15,Q4,179,3,249.6369171142578,249.9124298095703,15
participant_15,Q4,180,2,249.9124298095703,249.9124298095703,1
participant_15,Q4,181,5,249.9124298095703,249.9124298095703,2
participant_15,Q4,182,3,249.9124298095703,249.9124298095703,1
participant_15,Q4,183,5,249.9124298095703,249.9124298095703,2
participant_15,Q4,184,1,249.9124298095703,249.9124298095703,1
participant_15,Q4,185,2,249.9124298095703,249.9124298095703,3
participant_15,Q4,186,5,249.9124298095703,249.9124298095703,2
participant_15,Q4,187,1,250.0124053955078,250.0124053955078,1
participant_15,Q4,188,5,250.0124053955078,250.0124053955078,2
participant_15,Q4,189,2,250.0124053955078,250.0124053955078,1
participant_15,Q4,190,5,250.0124053955078,250.0124053955078,3
participant_15,Q4,191,3,250.0124053955078,250.12632751464844,28
participant_15,Q4,192,0,250.12632751464844,250.12632751464844,5
participant_15,Q4,193,4,250.12632751464844,250.12632751464844,2
participant_15,Q4,194,0,250.12632751464844,250.12632751464844,1
participant_15,Q4,195,4,250.12632751464844,250.12632751464844,2
participant_15,Q4,196,3,250.31382751464844,250.31382751464844,2
participant_15,Q4,197,4,250.31382751464844,250.31382751464844,7
participant_15,Q4,198,0,250.31382751464844,250.31382751464844,10
participant_15,Q4,199,3,250.31382751464844,250.4486846923828,2
participant_15,Q4,200,0,250.4486846923828,250.4486846923828,18
participant_15,Q4,201,5,250.4486846923828,250.4486846923828,10
participant_15,Q4,202,3,250.4486846923828,250.4486846923828,1
participant_15,Q4,203,1,250.4486846923828,250.4486846923828,2
participant_15,Q4,204,3,250.69508361816406,250.69508361816406,1
participant_15,Q4,205,1,250.69508361816406,250.69508361816406,3
participant_15,Q4,206,0,250.69508361816406,250.69508361816406,1
participant_15,Q4,207,1,250.69508361816406,250.69508361816406,1
participant_15,Q4,208,3,250.69508361816406,250.69508361816406,1
participant_15,Q4,209,4,250.69508361816406,250.69508361816406,2
participant_15,Q4,210,0,250.69508361816406,250.69508361816406,8
participant_15,Q4,211,3,250.80914306640625,250.80914306640625,3
participant_15,Q4,212,2,250.80914306640625,250.80914306640625,2
participant_15,Q4,213,5,250.80914306640625,250.80914306640625,17
participant_15,Q4,214,3,250.80914306640625,250.98321533203125,10
participant_15,Q4,215,0,250.98321533203125,251.09130859375,21
participant_15,Q4,216,3,251.09130859375,251.23146057128906,15
participant_15,Q4,217,0,251.23146057128906,251.33876037597656,15
participant_15,Q4,218,5,251.33876037597656,251.33876037597656,18
participant_15,Q4,219,1,251.33876037597656,251.33876037597656,3
participant_15,Q4,220,2,251.33876037597656,251.33876037597656,1
participant_15,Q4,221,1,251.33876037597656,251.55294799804688,10
participant_15,Q4,222,0,251.55294799804688,251.55294799804688,7
participant_15,Q4,223,4,251.55294799804688,251.55294799804688,1
participant_15,Q4,224,0,251.66668701171875,251.66668701171875,2
participant_15,Q4,225,4,251.66668701171875,251.66668701171875,3
participant_15,Q4,226,0,251.66668701171875,251.66668701171875,10
participant_15,Q4,227,4,251.66668701171875,251.66668701171875,2
participant_15,Q4,228,0,251.66668701171875,251.66668701171875,3
participant_15,Q4,229,4,251.66668701171875,251.66668701171875,3
participant_15,Q4,230,0,251.66668701171875,251.66668701171875,12
participant_15,Q4,231,4,251.66668701171875,251.66668701171875,1
participant_15,Q4,232,0,251.66668701171875,251.9345703125,6
participant_15,Q4,233,4,251.9345703125,251.9345703125,2
participant_15,Q4,234,0,251.9345703125,251.9345703125,30
participant_15,Q4,235,2,251.9345703125,251.9345703125,3
participant_15,Q4,236,1,251.9345703125,252.1959686279297,17
participant_15,Q4,237,3,252.1959686279297,252.1959686279297,2
participant_15,Q4,238,0,252.1959686279297,252.34315490722656,11
participant_15,Q4,239,3,252.34315490722656,252.45729064941406,11
participant_15,Q4,240,0,252.45729064941406,252.45729064941406,13
participant_15,Q4,241,3,252.45729064941406,252.5909423828125,8
participant_15,Q4,242,5,252.5909423828125,252.5909423828125,11
participant_15,Q4,243,0,252.5909423828125,252.5909423828125,5
participant_15,Q4,244,5,252.5909423828125,252.7520751953125,37
participant_15,Q4,245,3,252.7520751953125,252.7520751953125,5
participant_15,Q4,246,5,252.7520751953125,253.04949951171875,18
participant_15,Q4,247,3,253.04949951171875,253.04949951171875,8
participant_15,Q4,248,1,253.04949951171875,253.04949951171875,1
participant_15,Q4,249,3,253.04949951171875,253.2010955810547,23
participant_15,Q4,250,1,253.2010955810547,253.2010955810547,1
participant_15,Q4,251,2,253.2010955810547,253.2010955810547,3
participant_15,Q4,252,1,253.2010955810547,253.2010955810547,3
participant_15,Q4,253,2,253.41583251953125,253.41583251953125,3
participant_15,Q4,254,1,253.41583251953125,253.52191162109375,21
participant_15,Q4,255,3,253.52191162109375,253.52191162109375,1
participant_15,Q4,256,1,253.52191162109375,253.52191162109375,6
participant_15,Q4,257,0,253.52191162109375,253.6629638671875,10
participant_15,Q4,258,3,253.6629638671875,253.6629638671875,1
participant_15,Q4,259,1,253.6629638671875,253.6629638671875,5
participant_15,Q4,260,3,253.6629638671875,253.6629638671875,6
participant_15,Q4,261,1,253.7698974609375,253.7698974609375,1
participant_15,Q4,262,3,253.7698974609375,253.7698974609375,1
participant_15,Q4,263,0,253.7698974609375,253.8702392578125,37
participant_15,Q4,264,4,253.8702392578125,253.8702392578125,1
participant_15,Q4,265,0,253.8702392578125,253.8702392578125,17
participant_15,Q4,266,4,253.8702392578125,253.8702392578125,1
participant_15,Q4,267,0,253.8702392578125,254.1719207763672,4
participant_15,Q4,268,1,254.1719207763672,254.1719207763672,1
participant_15,Q4,269,0,254.1719207763672,254.1719207763672,2
participant_15,Q4,270,1,254.1719207763672,254.1719207763672,1
participant_15,Q4,271,0,254.1719207763672,254.1719207763672,7
participant_15,Q4,272,1,254.1719207763672,254.1719207763672,2
participant_15,Q4,273,0,254.1719207763672,254.27932739257812,3
participant_15,Q4,274,1,254.27932739257812,254.27932739257812,1
participant_15,Q4,275,0,254.27932739257812,254.27932739257812,9
participant_15,Q4,276,4,254.27932739257812,254.27932739257812,2
participant_15,Q4,277,1,254.27932739257812,254.27932739257812,1
participant_15,Q4,278,4,254.27932739257812,254.27932739257812,2
participant_15,Q4,279,0,254.27932739257812,254.27932739257812,1
participant_15,Q4,280,4,254.27932739257812,254.27932739257812,2
participant_15,Q4,281,0,254.27932739257812,254.27932739257812,5
participant_15,Q4,282,3,254.27932739257812,254.27932739257812,1
participant_15,Q4,283,0,254.27932739257812,254.6610565185547,33
participant_15,Q4,284,5,254.6610565185547,254.6610565185547,9
participant_15,Q4,285,3,254.6610565185547,254.6610565185547,2
participant_15,Q4,286,5,254.7486572265625,254.7486572265625,8
participant_15,Q4,287,3,254.7486572265625,254.7486572265625,2
participant_15,Q4,288,5,254.7486572265625,254.7486572265625,4
participant_15,Q4,289,3,254.7486572265625,254.7486572265625,2
participant_15,Q4,290,5,254.7486572265625,254.7486572265625,6
participant_15,Q4,291,3,254.7486572265625,254.7486572265625,1
participant_15,Q4,292,5,254.7486572265625,254.7486572265625,2
participant_15,Q4,293,3,254.7486572265625,254.98390197753906,12
participant_15,Q4,294,5,254.98390197753906,254.98390197753906,10
participant_15,Q4,295,3,254.98390197753906,255.8129425048828,167
participant_15,Q4,296,1,255.8129425048828,255.8129425048828,3
participant_15,Q4,297,3,255.8129425048828,255.8129425048828,3
participant_15,Q4,298,1,255.8129425048828,255.8129425048828,2
participant_15,Q4,299,3,255.8129425048828,255.8129425048828,1
participant_15,Q4,300,1,255.8129425048828,255.8129425048828,1
participant_15,Q4,301,3,256.2484436035156,256.2484436035156,3
participant_15,Q4,302,1,256.2484436035156,256.2484436035156,3
participant_15,Q4,303,3,256.2484436035156,256.2484436035156,2
participant_15,Q4,304,1,256.2484436035156,256.2484436035156,1
participant_15,Q4,305,3,256.2484436035156,256.2484436035156,5
participant_15,Q4,306,1,256.2484436035156,256.2484436035156,1
participant_15,Q4,307,3,256.2484436035156,256.2484436035156,3
participant_15,Q4,308,1,256.2484436035156,256.2484436035156,3
participant_15,Q4,309,3,256.2484436035156,256.2484436035156,2
participant_15,Q4,310,1,256.2484436035156,256.2484436035156,3
participant_15,Q4,311,3,256.2484436035156,256.2484436035156,3
participant_15,Q4,312,1,256.2484436035156,256.2484436035156,1
participant_15,Q4,313,3,256.2484436035156,256.2484436035156,6
participant_15,Q4,314,1,256.2484436035156,256.2484436035156,2
participant_15,Q4,315,3,256.2484436035156,256.2484436035156,3
participant_15,Q4,316,1,256.2484436035156,256.2484436035156,1
participant_15,Q4,317,3,256.2484436035156,256.2484436035156,2
participant_15,Q4,318,1,256.2484436035156,256.2484436035156,9
participant_15,Q4,319,3,256.2484436035156,256.2484436035156,1
participant_15,Q4,320,1,256.2484436035156,256.2484436035156,4
participant_15,Q4,321,3,256.2484436035156,256.2484436035156,1
participant_15,Q4,322,1,256.2484436035156,256.2484436035156,7
participant_15,Q4,323,3,256.2484436035156,256.2484436035156,2
participant_15,Q4,324,1,256.2484436035156,256.2484436035156,8
participant_15,Q4,325,0,256.2484436035156,256.8037414550781,12
participant_15,Q4,326,3,256.8037414550781,256.8037414550781,1
participant_15,Q4,327,1,256.8037414550781,256.8037414550781,6
participant_15,Q4,328,0,256.8037414550781,256.8037414550781,1
participant_15,Q4,329,1,256.8037414550781,256.9315490722656,14
participant_15,Q4,330,0,256.9315490722656,256.9315490722656,3
participant_15,Q4,331,1,256.9315490722656,256.9315490722656,1
participant_15,Q4,332,0,256.9315490722656,256.9315490722656,2
participant_15,Q4,333,1,256.9315490722656,256.9315490722656,1
participant_15,Q4,334,0,256.9315490722656,257.0390319824219,2
participant_15,Q4,335,1,257.0390319824219,257.0390319824219,1
participant_15,Q4,336,4,257.0390319824219,257.0390319824219,2
participant_15,Q4,337,0,257.0390319824219,257.0390319824219,12
participant_15,Q4,338,4,257.0390319824219,257.0390319824219,1
participant_15,Q4,339,0,257.0390319824219,257.0390319824219,6
participant_15,Q4,340,4,257.22662353515625,257.22662353515625,1
participant_15,Q4,341,0,257.22662353515625,257.22662353515625,2
participant_15,Q4,342,4,257.22662353515625,257.22662353515625,1
participant_15,Q4,343,0,257.22662353515625,257.22662353515625,9
participant_15,Q4,344,1,257.22662353515625,257.22662353515625,3
participant_15,Q4,345,0,257.22662353515625,257.22662353515625,2
participant_15,Q4,346,1,257.22662353515625,257.715576171875,61
participant_15,Q4,347,0,257.715576171875,257.715576171875,10
participant_15,Q4,348,1,257.715576171875,257.8362731933594,7
participant_15,Q4,349,0,257.8362731933594,257.8362731933594,1
participant_15,Q4,350,1,257.8362731933594,257.8362731933594,6
participant_15,Q4,351,0,257.8362731933594,257.8362731933594,2
participant_15,Q4,352,1,257.8362731933594,257.8362731933594,1
participant_15,Q4,353,0,257.8362731933594,257.8362731933594,2
participant_15,Q4,354,1,257.8362731933594,257.8362731933594,3
participant_15,Q4,355,0,257.8362731933594,257.8362731933594,1
participant_15,Q4,356,1,257.8362731933594,257.8362731933594,2
participant_15,Q4,357,0,257.8362731933594,257.8362731933594,1
participant_15,Q4,358,1,257.8362731933594,257.8362731933594,3
participant_15,Q4,359,0,257.8362731933594,257.8362731933594,5
participant_15,Q4,360,1,257.8362731933594,257.8362731933594,1
participant_15,Q4,361,0,257.8362731933594,257.8362731933594,2
participant_15,Q4,362,1,257.8362731933594,257.8362731933594,26
participant_15,Q4,363,0,257.8362731933594,257.8362731933594,1
participant_15,Q4,364,1,257.8362731933594,257.8362731933594,1
participant_15,Q4,365,0,257.8362731933594,257.8362731933594,2
participant_15,Q4,366,1,257.8362731933594,257.8362731933594,4
participant_15,Q4,367,0,257.8362731933594,258.3585510253906,23
participant_15,Q4,368,1,258.3585510253906,258.3585510253906,1
participant_15,Q4,369,0,258.3585510253906,258.5461730957031,38
participant_15,Q4,370,1,258.5461730957031,258.5461730957031,1
participant_15,Q4,371,0,258.5461730957031,258.5461730957031,5
participant_15,Q4,372,1,258.5461730957031,258.5461730957031,1
participant_15,Q4,373,0,258.5461730957031,258.5461730957031,2
participant_15,Q4,374,1,258.5461730957031,258.5461730957031,1
participant_15,Q4,375,4,258.5461730957031,258.5461730957031,2
participant_15,Q4,376,0,258.5461730957031,258.5461730957031,1
participant_15,Q4,377,4,258.5461730957031,258.5461730957031,2
participant_15,Q4,378,0,258.5461730957031,258.5461730957031,5
participant_15,Q4,379,3,258.5461730957031,258.5461730957031,1
participant_15,Q4,380,0,258.8542785644531,258.8542785644531,1
participant_15,Q4,381,3,258.8542785644531,258.8542785644531,2
participant_15,Q4,382,0,258.8542785644531,258.8542785644531,1
participant_15,Q4,383,3,258.8542785644531,258.8542785644531,2
participant_15,Q4,384,0,258.8542785644531,258.9882507324219,15
participant_15,Q4,385,5,258.9882507324219,259.07537841796875,42
participant_15,Q4,386,3,259.07537841796875,259.07537841796875,1
participant_15,Q4,387,5,259.07537841796875,259.07537841796875,2
participant_15,Q4,388,3,259.07537841796875,259.3432922363281,18
participant_15,Q4,389,5,259.3432922363281,259.3432922363281,1
participant_15,Q4,390,3,259.3432922363281,260.3880310058594,167
participant_15,Q4,391,1,260.3880310058594,260.3880310058594,3
participant_15,Q4,392,3,260.3880310058594,260.59576416015625,10
participant_15,Q4,393,1,260.59576416015625,260.59576416015625,2
participant_15,Q4,394,3,260.59576416015625,260.59576416015625,9
participant_15,Q4,395,1,260.59576416015625,260.59576416015625,4
participant_15,Q4,396,3,260.59576416015625,260.59576416015625,30
participant_15,Q4,397,2,260.59576416015625,260.59576416015625,1
participant_15,Q4,398,1,260.59576416015625,260.59576416015625,1
participant_15,Q4,399,3,260.59576416015625,260.59576416015625,2
participant_15,Q4,400,1,260.59576416015625,260.9975280761719,3
participant_15,Q4,401,3,260.9975280761719,260.9975280761719,3
participant_15,Q4,402,1,260.9975280761719,260.9975280761719,6
participant_15,Q4,403,3,260.9975280761719,260.9975280761719,3
participant_15,Q4,404,1,260.9975280761719,261.4800720214844,76
participant_15,Q4,405,0,261.4800720214844,261.4800720214844,2
participant_15,Q4,406,1,261.4800720214844,261.4800720214844,3
participant_15,Q4,407,0,261.4800720214844,261.4800720214844,1
participant_15,Q4,408,1,261.4800720214844,261.4800720214844,2
participant_15,Q4,409,0,261.4800720214844,261.4800720214844,3
participant_15,Q4,410,1,261.4800720214844,261.4800720214844,1
participant_15,Q4,411,0,261.4800720214844,261.6810302734375,2
participant_15,Q4,412,1,261.6810302734375,261.6810302734375,6
participant_15,Q4,413,0,261.6810302734375,261.6810302734375,1
participant_15,Q4,414,1,261.6810302734375,261.6810302734375,2
participant_15,Q4,415,0,261.6810302734375,261.6810302734375,1
participant_15,Q4,416,1,261.6810302734375,261.6810302734375,2
participant_15,Q4,417,0,261.6810302734375,261.6810302734375,1
participant_15,Q4,418,1,261.6810302734375,261.6810302734375,14
participant_15,Q4,419,0,261.6810302734375,261.6810302734375,1
participant_15,Q4,420,1,261.6810302734375,261.6810302734375,6
participant_15,Q4,421,0,261.6810302734375,261.6810302734375,2
participant_15,Q4,422,1,261.6810302734375,261.6810302734375,4
participant_15,Q4,423,0,261.6810302734375,261.9624328613281,2
participant_15,Q4,424,1,261.9624328613281,261.9624328613281,6
participant_15,Q4,425,0,261.9624328613281,261.9624328613281,1
participant_15,Q4,426,1,261.9624328613281,261.9624328613281,2
participant_15,Q4,427,0,261.9624328613281,261.9624328613281,1
participant_15,Q4,428,1,261.9624328613281,261.9624328613281,2
participant_15,Q4,429,0,261.9624328613281,261.9624328613281,3
participant_15,Q4,430,1,261.9624328613281,261.9624328613281,1
participant_15,Q4,431,0,261.9624328613281,261.9624328613281,2
participant_15,Q4,432,1,261.9624328613281,261.9624328613281,3
participant_15,Q4,433,0,261.9624328613281,261.9624328613281,1
participant_15,Q4,434,1,261.9624328613281,261.9624328613281,1
participant_15,Q4,435,0,261.9624328613281,261.9624328613281,1
participant_15,Q4,436,1,261.9624328613281,261.9624328613281,1
participant_15,Q4,437,0,261.9624328613281,261.9624328613281,2
participant_15,Q4,438,3,261.9624328613281,261.9624328613281,1
participant_15,Q4,439,1,261.9624328613281,261.9624328613281,2
participant_15,Q4,440,5,261.9624328613281,262.2242126464844,45
participant_15,Q4,441,3,262.2242126464844,262.2242126464844,6
participant_15,Q4,442,1,262.2242126464844,262.2242126464844,1
participant_15,Q4,443,3,262.2242126464844,262.2242126464844,1
participant_15,Q4,444,1,262.2242126464844,262.2242126464844,1
participant_15,Q4,445,3,262.5316467285156,262.5316467285156,13
participant_15,Q4,446,1,262.5316467285156,262.5316467285156,2
participant_15,Q4,447,3,262.5316467285156,263.56964111328125,141
participant_15,Q4,448,5,263.56964111328125,263.56964111328125,1
participant_15,Q4,449,3,263.56964111328125,263.56964111328125,27
participant_15,Q4,450,5,263.56964111328125,263.56964111328125,5
participant_15,Q4,451,3,263.56964111328125,263.8509521484375,10
participant_15,Q4,452,5,263.8509521484375,263.8509521484375,2
participant_15,Q4,453,3,263.8509521484375,263.8509521484375,4
participant_15,Q4,454,5,263.8509521484375,263.8509521484375,5
participant_15,Q4,455,3,263.8509521484375,264.5479736328125,92
participant_15,Q4,456,5,264.5479736328125,264.5479736328125,1
participant_15,Q4,457,3,264.5479736328125,264.5479736328125,4
participant_15,Q4,458,5,264.5479736328125,264.5479736328125,3
participant_15,Q4,459,3,264.5479736328125,264.5479736328125,8
participant_15,Q4,460,5,264.5479736328125,264.5479736328125,1
participant_15,Q4,461,3,264.5479736328125,264.5479736328125,2
participant_15,Q4,462,5,264.5479736328125,264.5479736328125,6
participant_15,Q4,463,3,264.5479736328125,264.5479736328125,1
participant_15,Q4,464,5,264.72882080078125,264.72882080078125,8
participant_15,Q4,465,3,264.72882080078125,264.72882080078125,1
participant_15,Q4,466,5,264.72882080078125,264.72882080078125,2
participant_15,Q4,467,3,264.72882080078125,264.72882080078125,3
participant_15,Q4,468,5,264.72882080078125,264.72882080078125,6
participant_15,Q4,469,3,264.72882080078125,264.72882080078125,1
participant_15,Q4,470,5,264.72882080078125,264.72882080078125,6
participant_15,Q4,471,3,264.72882080078125,264.72882080078125,2
