BKDUR,BKID,BKPMIN,BPOGV,BPOGX,BPOGY,CS,CX,CY,FPOGD,FPOGID,FPOGS,FPOGV,FPOGX,FPOGY,LEYEX,LEYEY,LEYEZ,LPCX,LPCY,LPD,LPOGV,LPOGX,LPOGY,LPS,LPUPILD,LPUPILV,LPV,REYEX,REYEY,REYEZ,RPCX,RPCY,RPD,RPOGV,RPOGX,RPOGY,RPS,RPUPILD,RPUPILV,RPV,participant_id,question_id,part,is_valid,AOI
0.0,0,13,1,0.29373,0.01723,0,0.45312,0.65278,0.10713,466,171.95972,1,0.29707,0.00465,-0.00569,0.08849,0.67727,0.47706,0.06564,14.01362,1,0.29097,0.05679,1.22346,0.00352,1,1,0.05888,0.07784,0.69006,0.72176,0.12319,14.33256,1,0.2965,-0.02232,1.22346,0.00396,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.29373,0.01723,0,0.45312,0.65278,0.11394,466,171.95972,1,0.29688,0.00535,-0.0055,0.08482,0.6492,0.47696,0.06575,14.02602,1,0.29097,0.05679,1.22346,0.00365,1,1,0.05838,0.07732,0.68543,0.72155,0.12402,14.61781,1,0.2965,-0.02232,1.22346,0.00376,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.28742,0.00672,0,0.45885,0.60833,0.12077,466,171.95972,1,0.29638,0.00542,-0.0055,0.08482,0.6492,0.47701,0.06575,13.80027,1,0.27866,0.05069,1.21432,0.00373,1,1,0.05838,0.07732,0.68543,0.7217,0.1236,14.96238,1,0.29618,-0.03726,1.21432,0.00364,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.3017,0.00236,0,0.45885,0.60833,0.1273,466,171.95972,1,0.29665,0.00527,-0.0055,0.08482,0.6492,0.47698,0.06604,14.03675,1,0.30947,0.04394,1.20518,0.00354,1,1,0.05838,0.07732,0.68543,0.72166,0.12359,14.99382,1,0.29393,-0.03921,1.20518,0.00357,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.3017,0.00236,0,0.45885,0.60833,0.13431,466,171.95972,1,0.29689,0.00513,-0.00584,0.08936,0.68355,0.47719,0.06605,14.40293,1,0.30947,0.04394,1.20518,0.00362,1,1,0.05809,0.07697,0.68195,0.72142,0.12339,14.59652,1,0.29393,-0.03921,1.20518,0.00362,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.3009,-0.00528,0,0.45885,0.60833,0.14095,466,171.95972,1,0.29707,0.00466,-0.00584,0.08936,0.68355,0.47707,0.06598,14.47779,1,0.30533,0.02665,1.21432,0.00363,1,1,0.05809,0.07697,0.68195,0.72126,0.12338,14.98061,1,0.29647,-0.03721,1.21432,0.0037,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.30107,-0.01387,0,0.46615,0.575,0.14781,466,171.95972,1,0.29725,0.00385,-0.00584,0.08936,0.68355,0.47696,0.06571,14.40005,1,0.2967,0.01501,1.22346,0.00343,1,1,0.05809,0.07697,0.68195,0.72126,0.12346,15.0343,1,0.30543,-0.04276,1.22346,0.00367,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.30001,-0.01812,0,0.46615,0.575,0.15448,466,171.95972,1,0.29736,0.00294,-0.00575,0.088,0.67278,0.47645,0.06552,13.70114,1,0.29459,0.00665,1.2326,0.0034,1,1,0.05697,0.07551,0.66941,0.72135,0.12341,14.52162,1,0.30543,-0.0429,1.22362,0.00369,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.28267,-0.00248,0,0.46615,0.575,0.16112,466,171.95972,1,0.29677,0.00272,-0.00575,0.088,0.67278,0.4763,0.06568,13.99396,1,0.25376,0.00612,1.22362,0.00357,1,1,0.05697,0.07551,0.66941,0.72138,0.12379,14.33849,1,0.31158,-0.01108,1.21463,0.00381,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.30527,0.00946,0,0.46615,0.575,0.16901,466,171.95972,1,0.2971,0.00298,-0.00575,0.088,0.67278,0.47631,0.06577,13.95292,1,0.3071,0.03909,1.21463,0.00352,1,1,0.05697,0.07551,0.66941,0.72124,0.12328,14.50981,1,0.30344,-0.02016,1.20564,0.00356,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.3073,0.02174,0,0.46615,0.575,0.17468,466,171.95972,1,0.29748,0.00367,-0.00568,0.0847,0.64794,0.47642,0.06588,14.46264,1,0.31112,0.05541,1.1965,0.00356,1,1,0.0576,0.07655,0.67862,0.72108,0.12327,14.83657,1,0.30348,-0.01192,1.1965,0.00359,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.31177,0.01729,0,0.47448,0.53611,0.1812,466,171.95972,1,0.29799,0.00416,-0.00568,0.0847,0.64794,0.47642,0.06611,14.68152,1,0.31369,0.06045,1.18736,0.00357,1,1,0.0576,0.07655,0.67862,0.72062,0.12348,15.36019,1,0.30984,-0.02588,1.19635,0.00368,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.29518,0.01876,0,0.47448,0.53611,0.18755,466,171.95972,1,0.29789,0.00466,-0.00568,0.0847,0.64794,0.47635,0.0661,14.4046,1,0.29483,0.04703,1.18721,0.0036,1,1,0.0576,0.07655,0.67862,0.72035,0.12363,14.94849,1,0.29553,-0.0095,1.1962,0.00366,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.2952,0.0189,0,0.47448,0.53611,0.19429,466,171.95972,1,0.2978,0.00514,-0.00584,0.08564,0.6547,0.47558,0.06606,14.38743,1,0.29486,0.04717,1.18706,0.00358,1,1,0.05694,0.0758,0.67203,0.72058,0.1235,14.56349,1,0.29553,-0.00937,1.19604,0.00363,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.30289,0.0038,0,0.47448,0.53611,0.20105,466,171.95972,1,0.29797,0.0051,-0.00584,0.08564,0.6547,0.47544,0.06596,14.2127,1,0.29828,0.04734,1.19604,0.00352,1,1,0.05694,0.0758,0.67203,0.72045,0.12316,14.59263,1,0.3075,-0.03974,1.19604,0.00379,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.29147,0.00765,0,0.47448,0.53611,0.20776,466,171.95972,1,0.29776,0.00518,-0.00584,0.08564,0.6547,0.47545,0.06577,14.20415,1,0.29433,0.05523,1.19604,0.00352,1,1,0.05694,0.0758,0.67203,0.72025,0.12317,14.84255,1,0.28861,-0.03993,1.19604,0.0036,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.29031,-0.00072,0,0.48073,0.4963,0.21504,466,171.95972,1,0.29754,0.005,-0.00618,0.08831,0.67513,0.47567,0.06609,14.69062,1,0.29215,0.04698,1.20518,0.0036,1,1,0.05779,0.07717,0.6832,0.71997,0.12296,14.20619,1,0.28847,-0.04842,1.20518,0.00379,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.31134,-0.03881,0,0.48073,0.4963,0.2211,466,171.95972,1,0.29794,0.00371,-0.00618,0.08831,0.67513,0.47527,0.06574,14.5298,1,0.28413,-0.00089,1.21432,0.00341,1,1,0.05779,0.07717,0.6832,0.71952,0.12332,14.76477,1,0.33855,-0.07674,1.21432,0.00374,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.29027,-0.02664,0,0.48073,0.4963,0.2281,466,171.95972,1,0.29772,0.00284,-0.00618,0.08831,0.67513,0.47473,0.0656,14.38311,1,0.26747,0.03325,1.22346,0.00337,1,1,0.05779,0.07717,0.6832,0.7197,0.12287,14.70375,1,0.31307,-0.08653,1.22346,0.00391,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.29027,-0.02664,0,0.48073,0.4963,0.23441,466,171.95972,1,0.29752,0.00202,-0.00616,0.08595,0.65748,0.47475,0.06575,14.424,1,0.26747,0.03325,1.22346,0.00349,1,1,0.05687,0.07626,0.67476,0.71944,0.12282,14.70387,1,0.31307,-0.08653,1.22346,0.00375,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.29561,0.01321,0,0.48594,0.46574,0.2412,466,171.95972,1,0.29747,0.00232,-0.00616,0.08595,0.65748,0.4747,0.06549,14.57266,1,0.30756,0.03364,1.21432,0.00346,1,1,0.05687,0.07626,0.67476,0.71939,0.12249,14.81611,1,0.28365,-0.00723,1.21432,0.0038,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.30962,0.0026,0,0.48594,0.46574,0.24792,466,171.95972,1,0.29779,0.00233,-0.00616,0.08595,0.65748,0.47463,0.06559,14.76416,1,0.28475,0.03299,1.20518,0.00342,1,1,0.05687,0.07626,0.67476,0.71911,0.12237,14.07901,1,0.3345,-0.02779,1.20518,0.00391,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.30954,0.00664,0,0.48594,0.46574,0.25473,466,171.95972,1,0.29809,0.00244,-0.00653,0.08896,0.6801,0.47397,0.06536,14.14315,1,0.28475,0.03299,1.20518,0.00343,1,1,0.05562,0.07471,0.66055,0.71891,0.12279,14.58498,1,0.33433,-0.0197,1.1962,0.00367,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.31086,0.02371,0,0.48594,0.46574,0.26195,466,171.95972,1,0.29841,0.00297,-0.00653,0.08896,0.6801,0.47403,0.06574,14.36725,1,0.31648,0.04031,1.20534,0.0036,1,1,0.05562,0.07471,0.66055,0.7187,0.12309,14.99973,1,0.30525,0.00711,1.19635,0.00382,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.29502,0.01178,0,0.48594,0.46574,0.26834,466,171.95972,1,0.29832,0.00319,-0.00653,0.08896,0.6801,0.47406,0.06573,14.47731,1,0.30595,0.02306,1.20549,0.0036,1,1,0.05562,0.07471,0.66055,0.71861,0.12309,15.38504,1,0.28408,0.0005,1.1965,0.00381,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.29491,0.00762,0,0.49167,0.41852,0.2749,466,171.95972,1,0.29824,0.00329,-0.0065,0.08721,0.66673,0.47363,0.06577,13.65185,1,0.30592,0.02292,1.20564,0.00364,1,1,0.05734,0.07722,0.6828,0.71859,0.12249,14.99661,1,0.2839,-0.00767,1.20564,0.00374,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.29169,0.0166,0,0.49167,0.41852,0.28139,466,171.95972,1,0.29809,0.0036,-0.0065,0.08721,0.66673,0.47318,0.06577,13.98827,1,0.28453,0.06075,1.20564,0.00353,1,1,0.05734,0.07722,0.6828,0.71838,0.12285,14.49072,1,0.29885,-0.02755,1.21463,0.00378,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.30087,0.02242,0,0.49167,0.41852,0.28816,466,171.95972,1,0.29815,0.00403,-0.0065,0.08721,0.66673,0.47308,0.06594,14.17526,1,0.288,0.04572,1.21463,0.00361,1,1,0.05734,0.07722,0.6828,0.71831,0.12283,14.29784,1,0.31374,-0.00088,1.22362,0.0038,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.29979,0.01839,0,0.49167,0.41852,0.29478,466,171.95972,1,0.29819,0.00435,-0.00682,0.08872,0.67868,0.47326,0.06608,14.49663,1,0.28583,0.03766,1.22362,0.0036,1,1,0.05462,0.07376,0.65219,0.71783,0.12313,15.13947,1,0.31374,-0.00088,1.22362,0.00384,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.29456,0.01679,0,0.49167,0.41852,0.30173,466,171.95972,1,0.29811,0.00462,-0.00682,0.08872,0.67868,0.47309,0.0663,14.05487,1,0.29338,0.04308,1.22362,0.00365,1,1,0.05462,0.07376,0.65219,0.71768,0.12267,15.47303,1,0.29575,-0.00951,1.21463,0.00366,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.30547,0.01665,0,0.49115,0.35926,0.30859,466,171.95972,1,0.29827,0.00488,-0.00682,0.08872,0.67868,0.47288,0.06577,13.87334,1,0.29548,0.06741,1.21463,0.00373,1,1,0.05462,0.07376,0.65219,0.71762,0.1225,15.38383,1,0.31547,-0.03412,1.20564,0.00362,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.30653,0.0206,0,0.49115,0.35926,0.31512,466,171.95972,1,0.29844,0.0052,-0.00697,0.08927,0.68331,0.47229,0.06598,14.25724,1,0.29758,0.07531,1.20564,0.00352,1,1,0.05699,0.07703,0.6811,0.71754,0.12258,14.27203,1,0.31547,-0.03412,1.20564,0.00381,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.31218,-0.00428,0,0.49115,0.35926,0.32172,466,171.95972,1,0.29877,0.00529,-0.00697,0.08927,0.68331,0.47229,0.06597,14.22315,1,0.30308,0.0402,1.20564,0.00356,1,1,0.05699,0.07703,0.6811,0.71755,0.12264,14.51776,1,0.32128,-0.04877,1.21463,0.00384,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.31605,-0.0042,0,0.49115,0.35926,0.32893,466,171.95972,1,0.29905,0.0041,-0.00697,0.08927,0.68331,0.47231,0.06575,14.08403,1,0.31307,0.05054,1.21463,0.00352,1,1,0.05699,0.07703,0.6811,0.71746,0.12251,14.76535,1,0.31903,-0.05894,1.22362,0.00361,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.31511,-0.01232,0,0.4875,0.3287,0.3351,466,171.95972,1,0.29931,0.00282,-0.00707,0.0893,0.68313,0.47249,0.06622,14.45018,1,0.31112,0.04253,1.22362,0.00364,1,1,0.05592,0.07595,0.67063,0.71734,0.12209,14.63405,1,0.3191,-0.06717,1.2326,0.00379,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.29374,-0.04201,0,0.4875,0.3287,0.3416,466,171.95972,1,0.29948,0.00236,-0.00707,0.0893,0.68313,0.47241,0.06607,14.69556,1,0.28883,0.0214,1.2326,0.00359,1,1,0.05592,0.07595,0.67063,0.71715,0.12191,14.80615,1,0.29865,-0.10543,1.2326,0.00368,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.28826,-0.00675,0,0.4875,0.3287,0.34836,466,171.95972,1,0.29938,0.00281,-0.00707,0.0893,0.68313,0.4723,0.06567,14.53221,1,0.2848,0.01493,1.2326,0.00343,1,1,0.05592,0.07595,0.67063,0.71714,0.12192,14.83237,1,0.29172,-0.02842,1.2326,0.00378,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.28942,0.00148,0,0.4875,0.3287,0.35551,466,171.95972,1,0.29932,0.00353,-0.00685,0.08602,0.65767,0.47209,0.06556,13.94085,1,0.287,0.02324,1.22346,0.00344,1,1,0.05592,0.076,0.67063,0.7171,0.12176,14.9145,1,0.29184,-0.02029,1.22346,0.0039,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.28237,-0.03926,0,0.47865,0.28241,0.36241,466,171.95972,1,0.29906,0.00382,-0.00685,0.08602,0.65767,0.47168,0.0655,14.15492,1,0.27939,0.02401,1.21432,0.00336,1,1,0.05592,0.076,0.67063,0.71709,0.12175,14.94993,1,0.28536,-0.10253,1.21432,0.00385,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.2928,0.00891,0,0.47865,0.28241,0.36879,466,171.95972,1,0.29901,0.00455,-0.00685,0.08602,0.65767,0.47163,0.0654,14.16882,1,0.27517,0.02538,1.20518,0.00341,1,1,0.05592,0.076,0.67063,0.71703,0.12172,14.77305,1,0.31042,-0.00757,1.20518,0.00386,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.29397,0.01718,0,0.47865,0.28241,0.37523,466,171.95972,1,0.29894,0.00508,-0.00685,0.08602,0.65767,0.47167,0.0654,14.19818,1,0.27751,0.03381,1.19604,0.00344,1,1,0.05592,0.076,0.67063,0.71669,0.12154,14.1443,1,0.31042,0.00056,1.19604,0.00392,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.28922,-0.00092,0,0.47865,0.28241,0.38229,466,171.95972,1,0.29869,0.00539,-0.00685,0.08602,0.65767,0.47195,0.06552,14.79628,1,0.2653,0.02176,1.19604,0.00345,1,1,0.05592,0.076,0.67063,0.71667,0.12151,14.1399,1,0.31315,-0.0236,1.19604,0.00392,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.28315,0.00213,0,0.47865,0.28241,0.38911,466,171.95972,1,0.29837,0.00461,-0.00685,0.08602,0.65767,0.47195,0.06552,14.79628,1,0.25542,0.02315,1.19604,0.00345,1,1,0.05592,0.076,0.67063,0.71659,0.1219,14.3007,1,0.31088,-0.01888,1.19604,0.00369,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.28428,0.0096,0,0.47865,0.28241,0.39575,466,171.95972,1,0.29807,0.00399,-0.00669,0.08331,0.6369,0.47195,0.06552,14.79628,1,0.25768,0.03073,1.18792,0.00345,1,1,0.05592,0.07605,0.67063,0.71663,0.12199,14.3118,1,0.31088,-0.01153,1.18792,0.0037,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.28769,0.02336,0,0.46927,0.24352,0.40236,466,171.95972,1,0.29787,0.00403,-0.00669,0.08331,0.6369,0.47194,0.06553,14.77116,1,0.26152,0.02019,1.17979,0.00346,1,1,0.05592,0.07605,0.67063,0.71672,0.12193,14.3482,1,0.31386,0.02653,1.17979,0.00377,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.2881,0.02293,0,0.46927,0.24352,0.4091,466,171.95972,1,0.29765,0.00387,-0.00669,0.08331,0.6369,0.47194,0.06553,14.77116,1,0.28068,0.05748,1.17167,0.00346,1,1,0.05592,0.07605,0.67063,0.7167,0.12183,14.29254,1,0.29551,-0.01162,1.17167,0.00378,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.2881,0.02293,0,0.46927,0.24352,0.41521,466,171.95972,1,0.29745,0.00388,-0.00685,0.08602,0.65767,0.472,0.06539,15.03718,1,0.28068,0.05748,1.17167,0.00348,1,1,0.05592,0.07605,0.67063,0.71698,0.1217,14.98045,1,0.29551,-0.01162,1.17167,0.0038,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.30018,0.04152,0,0.46927,0.24352,0.42215,466,171.95972,1,0.29736,0.00476,-0.00685,0.08602,0.65767,0.47208,0.06525,14.91107,1,0.29408,0.07971,1.17979,0.0035,1,1,0.05592,0.07605,0.67063,0.71698,0.12152,15.12422,1,0.30629,0.00333,1.17979,0.0037,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,13,1,0.29535,0.00364,0,0.4625,0.2213,0.42905,466,171.95972,1,0.29739,0.00447,-0.00685,0.08602,0.65767,0.472,0.06485,14.52904,1,0.28567,0.04023,1.18792,0.00379,1,1,0.05592,0.07605,0.67063,0.71699,0.12172,15.4356,1,0.30502,-0.03295,1.18792,0.00377,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.29318,-0.00815,0,0.4625,0.2213,0.43571,466,171.95972,1,0.29738,0.00394,-0.00697,0.08822,0.67368,0.47204,0.06475,14.45622,1,0.28136,0.02431,1.20518,0.00374,1,1,0.05416,0.07359,0.64898,0.71717,0.12147,14.67986,1,0.30499,-0.0406,1.1962,0.00375,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.3125,0.01276,0,0.4625,0.2213,0.44258,466,171.95972,1,0.2979,0.00407,-0.00697,0.08822,0.67368,0.47224,0.06491,14.06605,1,0.31479,0.08632,1.20534,0.00382,1,1,0.05416,0.07359,0.64898,0.71724,0.12136,15.11806,1,0.31022,-0.0608,1.19635,0.00365,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.32123,0.01491,0,0.4625,0.2213,0.45018,466,171.95972,1,0.29831,0.00433,-0.00697,0.08822,0.67368,0.47222,0.06538,14.47491,1,0.30948,0.04433,1.20549,0.00361,1,1,0.05416,0.07359,0.64898,0.71736,0.12144,14.52424,1,0.33298,-0.01451,1.1965,0.00368,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.32222,0.01897,0,0.4625,0.2213,0.45564,466,171.95972,1,0.29874,0.00468,-0.00669,0.08527,0.65079,0.47223,0.06501,14.12613,1,0.31147,0.05245,1.1965,0.00366,1,1,0.05699,0.07734,0.6811,0.71748,0.12114,14.78119,1,0.33298,-0.01451,1.1965,0.00372,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.29855,0.00204,0,0.45625,0.19167,0.46255,466,171.95972,1,0.29869,0.00483,-0.00669,0.08527,0.65079,0.47234,0.06478,14.44139,1,0.31438,0.05002,1.18736,0.00351,1,1,0.05699,0.07734,0.6811,0.71751,0.12146,15.15854,1,0.28272,-0.04595,1.19635,0.00365,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.29073,0.00157,0,0.45625,0.19167,0.46919,466,171.95972,1,0.29847,0.00515,-0.00669,0.08527,0.65079,0.47229,0.06486,14.14311,1,0.28094,0.04108,1.18721,0.00356,1,1,0.05699,0.07734,0.6811,0.7178,0.121,14.82311,1,0.30052,-0.03794,1.1962,0.0037,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.28952,-0.01143,0,0.45625,0.19167,0.47581,466,171.95972,1,0.29826,0.00529,-0.00681,0.08886,0.6778,0.47238,0.06461,14.01726,1,0.27865,0.03279,1.1962,0.00358,1,1,0.05885,0.07973,0.70261,0.71801,0.12097,14.97482,1,0.30038,-0.05565,1.21537,0.00371,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.3054,-0.03332,0,0.45625,0.19167,0.48265,466,171.95972,1,0.29873,0.00465,-0.00681,0.08886,0.6778,0.47255,0.06426,14.11176,1,0.29314,0.01652,1.22451,0.00347,1,1,0.05885,0.07973,0.70261,0.71804,0.12102,14.75239,1,0.31766,-0.08315,1.23469,0.00378,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.30718,-0.0642,0,0.45625,0.19167,0.4894,466,171.95972,1,0.29877,0.00311,-0.00681,0.08886,0.6778,0.47268,0.06439,14.34808,1,0.29778,-0.03844,1.24383,0.00349,1,1,0.05885,0.07973,0.70261,0.71814,0.12104,14.49576,1,0.31658,-0.08996,1.25402,0.00379,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.30503,-0.07751,0,0.44635,0.1537,0.49644,466,171.95972,1,0.29872,0.00105,-0.00681,0.08886,0.6778,0.47311,0.06451,14.59777,1,0.29343,-0.05665,1.26316,0.00345,1,1,0.05734,0.07743,0.6828,0.71838,0.12122,14.66405,1,0.31663,-0.09837,1.26316,0.00366,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.31479,-0.04403,0,0.44635,0.1537,0.50259,466,171.95972,1,0.29879,-0.00023,-0.00681,0.08886,0.6778,0.47313,0.06443,14.70446,1,0.31087,-0.01822,1.26316,0.00343,1,1,0.05734,0.07743,0.6828,0.71815,0.12146,14.78588,1,0.31871,-0.06983,1.25297,0.00374,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.28926,-0.02394,0,0.44635,0.1537,0.50957,466,171.95972,1,0.29866,-0.00112,-0.00681,0.08886,0.6778,0.47329,0.06452,14.35637,1,0.26655,-0.00441,1.25297,0.00344,1,1,0.05734,0.07743,0.6828,0.71854,0.12167,15.48569,1,0.31196,-0.04348,1.24279,0.00377,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.29053,-0.0072,0,0.44635,0.1537,0.51625,466,171.95972,1,0.29856,-0.00167,-0.00662,0.08908,0.67949,0.4739,0.06463,14.79914,1,0.26914,0.00488,1.24279,0.00343,1,1,0.05438,0.0733,0.64641,0.71918,0.12139,14.47596,1,0.31191,-0.01928,1.21563,0.00366,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.33265,0.03131,0,0.43958,0.13519,0.52289,466,171.95972,1,0.29918,-0.00109,-0.00662,0.08908,0.67949,0.47389,0.06439,14.28765,1,0.3428,0.03148,1.21563,0.00342,1,1,0.05438,0.0733,0.64641,0.71931,0.12152,15.07837,1,0.32249,0.03115,1.19865,0.00377,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,13,1,0.32514,0.03529,0,0.43958,0.13519,0.52948,466,171.95972,1,0.29989,-0.00052,-0.00662,0.08908,0.67949,0.47391,0.0644,14.32088,1,0.32203,0.04962,1.19865,0.00341,1,1,0.05438,0.0733,0.64641,0.71931,0.12161,14.9931,1,0.32824,0.02096,1.18168,0.00379,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,13,1,0.32781,0.05108,0,0.43958,0.13519,0.53606,466,171.95972,1,0.30067,0.00056,-0.00631,0.08549,0.65244,0.47407,0.0644,14.24875,1,0.32751,0.07318,1.17254,0.00357,1,1,0.05695,0.07663,0.67572,0.7193,0.12165,14.98224,1,0.32811,0.02899,1.17254,0.00377,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,13,1,0.31567,0.02962,0,0.43958,0.13519,0.54535,466,171.95972,1,0.30076,0.00199,-0.00631,0.08549,0.65244,0.47416,0.06439,14.66412,1,0.32864,0.05938,1.1634,0.00339,1,1,0.05695,0.07663,0.67572,0.71924,0.12199,15.56511,1,0.30269,-0.00014,1.18037,0.00381,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,13,1,0.3068,0.03151,0,0.43958,0.13519,0.54935,466,171.95972,1,0.3011,0.0032,-0.00631,0.08549,0.65244,0.47405,0.06461,14.35352,1,0.3039,0.08817,1.17123,0.00347,1,1,0.05695,0.07663,0.67572,0.71923,0.12198,15.54936,1,0.3097,-0.02515,1.18821,0.00381,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,13,1,0.30481,0.01615,0,0.4349,0.11296,0.55597,466,171.95972,1,0.3014,0.00409,-0.00642,0.08763,0.66879,0.47444,0.06481,15.01505,1,0.29992,0.07302,1.18821,0.0036,1,1,0.05695,0.07663,0.67572,0.71948,0.12181,14.94095,1,0.30971,-0.04071,1.20518,0.00378,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.30421,-0.0111,0,0.4349,0.11296,0.56274,466,171.95972,1,0.30158,0.00358,-0.00642,0.08763,0.66879,0.47449,0.06478,15.15029,1,0.30049,0.04204,1.21432,0.0036,1,1,0.05695,0.07663,0.67572,0.71956,0.12177,14.90833,1,0.30792,-0.06424,1.21432,0.00371,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.2979,-0.01763,0,0.4349,0.11296,0.56972,466,171.95972,1,0.30134,0.00316,-0.00642,0.08763,0.66879,0.47456,0.06494,14.83754,1,0.28707,0.02955,1.22346,0.00352,1,1,0.05695,0.07663,0.67572,0.71947,0.12186,15.26476,1,0.30872,-0.06481,1.22346,0.00366,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,13,1,0.2968,-0.02598,0,0.4349,0.11296,0.57616,466,171.95972,1,0.30107,0.00248,-0.00642,0.08763,0.66879,0.47453,0.06495,15.1066,1,0.28487,0.02129,1.2326,0.00352,1,1,0.05695,0.07663,0.67572,0.71955,0.12183,14.9711,1,0.30872,-0.07325,1.2326,0.0037,1,1,participant_22,question_2,Timer-Correct,True,Other
